rTime,time,frame,number,goodnumber,persistence,speed,speed_number,speed_std,angular,length,width,Morphwidth,midline,kink,pathlen,curve,id,bias,direction,crab,Custom,pathlenPerWorm,straightness
141,141.021,2066,206,63,115.1,0.0851,57,0.0534,18,0.5267,0.2623,0.1131,0.709,64.6,2.119,44.4,2839,0.413,0.016,0.0183,-0.174,0.0336349206349206,0.97660499345032
142,142.058,2080,206,59,125.1,0.0935,58,0.0563,22.6,0.5426,0.2666,0.1109,0.73,62,2.221,45.2,2727,0.542,0.002,0.0203,0.213,0.0376440677966102,0.97614663315555
143,143.02,2093,206,60,124,0.0901,58,0.0584,14.8,0.5468,0.2533,0.1075,0.731,67.8,2.246,45.5,2757,0.517,0.011,0.0177,-0.168,0.0374333333333333,0.980514166037598
144,144.02,2108,212,60,123.9,0.096,54,0.0625,16.2,0.5711,0.2522,0.1023,0.7524,67,2.293,46.2,2770,0.417,0.01,0.0184,0.004,0.0382166666666667,0.981460080130052
145,145.056,2120,205,59,124.9,0.0944,55,0.0598,17.2,0.5654,0.2553,0.1003,0.7568,66.7,2.351,46.8,2869,0.339,0.051,0.0216,0.182,0.0398474576271186,0.973470264091504
146,146.016,2134,191,56,131.5,0.0821,55,0.0652,15.4,0.5465,0.2476,0.1051,0.7277,60.2,2.457,46,2796,0.161,0.009,0.0183,0.482,0.043875,0.974841565945723
147,147.02,2149,194,58,127.5,0.0899,55,0.069,16.6,0.5316,0.2649,0.1085,0.7165,65.4,2.398,43.9,2880,0.293,0.026,0.0216,-0.092,0.0413448275862069,0.970706848822124
148,148.046,2164,200,57,129.9,0.0768,55,0.0624,17.2,0.5057,0.2607,0.115,0.695,69.9,2.473,44.4,2884,0.298,0.012,0.0199,0.303,0.0433859649122807,0.965846588596757
149,149.104,2179,208,60,125.7,0.0868,59,0.0632,17.8,0.5186,0.2679,0.1104,0.7065,70.3,2.379,47.2,3015,0.4,0.034,0.0188,-0.294,0.03965,0.976262685851824
150,150.052,2193,210,63,119.9,0.0911,60,0.0699,17.3,0.5261,0.2641,0.11,0.7177,69.3,2.311,47,3133,0.317,0.032,0.0211,0.235,0.0366825396825397,0.972807861299869
151,151.013,2206,202,61,123.7,0.0889,59,0.0575,15.8,0.5172,0.2723,0.1059,0.7235,73.3,2.404,46.5,3075,0.41,0.01,0.0195,0.5,0.0394098360655738,0.975646779560695
152,152.087,2221,208,57,128.9,0.0898,57,0.063,19.9,0.5152,0.2722,0.1097,0.715,71.5,2.414,46.3,3000,0.439,0.016,0.0206,0.012,0.0423508771929825,0.973332550105041
153,153.055,2235,209,59,125.6,0.0948,58,0.0651,17.7,0.502,0.2789,0.1148,0.7156,71.5,2.373,49,3074,0.356,0.034,0.0278,0.38,0.0402203389830509,0.956036116561385
154,154.017,2247,205,58,125.8,0.0941,55,0.0646,17,0.5384,0.2719,0.1119,0.7369,75.1,2.399,49.7,3113,0.414,0.007,0.0182,0.441,0.0413620689655172,0.981117772095248
155,155.022,2262,204,56,128.9,0.087,55,0.0598,23.4,0.5219,0.27,0.1045,0.7308,74.1,2.494,47.3,3131,0.5,0.011,0.0249,-0.142,0.0445357142857143,0.958167841438143
156,156.017,2277,207,58,126.5,0.0967,57,0.0662,18.6,0.5344,0.2603,0.1062,0.7348,72.4,2.466,46.2,3209,0.448,0.017,0.0224,0.19,0.0425172413793104,0.972800563595219
157,157.06,2292,202,55,132.1,0.0961,54,0.0664,16.7,0.5371,0.2592,0.1049,0.7259,73.5,2.602,46.7,3109,0.582,0.021,0.0215,0.052,0.0473090909090909,0.974652243793916
158,158.019,2305,202,57,128.8,0.0926,57,0.0628,20.3,0.5419,0.2608,0.1088,0.741,67.6,2.57,47.2,3244,0.439,0.002,0.0209,0.219,0.0450877192982456,0.974196403475612
159,159.024,2319,207,56,130.7,0.0912,56,0.0658,14.6,0.5434,0.2705,0.1112,0.7318,68.4,2.643,47.3,3202,0.429,0.006,0.0215,0.185,0.0471964285714286,0.97181479998157
160,160.086,2333,211,54,131.9,0.0903,54,0.0711,13.2,0.5508,0.2717,0.1149,0.742,65.3,2.484,49,3258,0.5,0.037,0.0174,-0.024,0.046,0.981259479952143
161,161.002,2346,203,53,133,0.0986,53,0.0699,25,0.5474,0.284,0.1154,0.7473,67.7,2.509,46.9,3277,0.528,0.012,0.0208,0.255,0.0473396226415094,0.977496130657436
162,162.021,2360,210,55,130.2,0.0946,53,0.0667,14.4,0.5379,0.2844,0.1155,0.7496,77.1,2.49,47,3379,0.545,0.01,0.0192,-0.309,0.0452727272727273,0.979187064382755
163,163.053,2375,208,55,130.8,0.095,55,0.063,18.8,0.5405,0.2635,0.1099,0.7383,75.6,2.557,49,3407,0.382,0.018,0.0215,-0.17,0.0464909090909091,0.974053983840168
164,164.054,2390,209,58,125.1,0.0868,56,0.0637,20.9,0.5286,0.2658,0.1053,0.7254,75.6,2.485,48.6,3586,0.397,0.013,0.0247,0.045,0.0428448275862069,0.958657575733983
165,165.053,2404,202,58,124.1,0.0826,56,0.0572,18.9,0.5568,0.2686,0.0987,0.7577,76.3,2.509,45.9,3598,0.5,0.05,0.0201,0.176,0.0432586206896552,0.96994069969504
166,166.083,2418,201,57,125.7,0.0812,56,0.0568,19.2,0.5353,0.26,0.1011,0.7264,72.5,2.538,44.4,3706,0.404,0,0.0168,0.236,0.0445263157894737,0.978362824766283
167,167.02,2432,200,56,127.7,0.0909,55,0.0631,18.3,0.549,0.2659,0.1017,0.7373,72.5,2.631,48.1,3662,0.482,0.01,0.02,-0.105,0.0469821428571429,0.975494909544794
168,168.016,2446,203,59,121.7,0.0933,53,0.0682,14.8,0.552,0.2801,0.1024,0.7535,71.1,2.555,47.4,3874,0.397,0.017,0.0192,0.307,0.0433050847457627,0.978596642670945
169,169.088,2461,216,56,127.1,0.0955,54,0.0717,18.3,0.5379,0.2749,0.0985,0.7376,72.4,2.637,47,3843,0.339,0,0.0253,0.357,0.0470892857142857,0.964269991687523
170,170.019,2475,217,58,123.1,0.09,56,0.0661,16.8,0.5347,0.2567,0.102,0.72,69.3,2.59,47.7,3911,0.448,0.042,0.0182,0.041,0.0446551724137931,0.97933966162895
171,171.015,2487,214,55,129.4,0.0848,55,0.069,16.1,0.5374,0.2603,0.1047,0.7204,68.8,2.765,46.5,3829,0.491,0.009,0.0198,-0.054,0.0502727272727273,0.972359067202738
172,172.024,2502,211,57,124.7,0.0907,55,0.0666,15.5,0.5412,0.2631,0.1017,0.734,76.5,2.724,48.3,3974,0.491,0.02,0.0178,0.024,0.0477894736842105,0.980553617384821
173,173.055,2516,204,60,118.9,0.0981,57,0.0656,19.2,0.5352,0.2624,0.1104,0.7247,69.6,2.648,48.1,4103,0.5,0.01,0.021,0.053,0.0441333333333333,0.976818918923358
174,174.057,2530,205,60,119.1,0.0864,58,0.0557,17.5,0.5191,0.2658,0.104,0.7259,71.2,2.694,48.4,4129,0.433,0.034,0.0214,-0.172,0.0449,0.968840569464234
175,175.021,2544,204,60,119.5,0.0857,58,0.0601,14.9,0.5458,0.2611,0.0977,0.7448,73.8,2.742,50.7,4133,0.533,0.017,0.0185,0.461,0.0457,0.976422265380147
176,176.018,2558,208,60,122.2,0.0968,58,0.0627,21.1,0.5507,0.2623,0.0951,0.7532,72.7,2.713,47.2,4236,0.517,0.005,0.0208,0.009,0.0452166666666667,0.976641331511892
177,177.018,2571,201,59,125.4,0.1003,58,0.0647,16.5,0.5477,0.2636,0.0986,0.7447,70.9,2.769,48.8,4170,0.441,0.018,0.022,-0.085,0.0469322033898305,0.975648040231552
178,178.017,2586,202,59,125.3,0.0915,59,0.0627,20,0.5417,0.2574,0.1006,0.7483,72.4,2.808,49.6,4182,0.237,0.009,0.0209,0.026,0.047593220338983,0.973563788601587
179,179.018,2601,203,63,119.6,0.0786,62,0.0573,14.7,0.5427,0.262,0.0993,0.7443,70.9,2.658,48.3,4378,0.175,0.008,0.0166,0.097,0.0421904761904762,0.977443747577364
180,180.056,2615,211,62,120.5,0.0878,60,0.0616,17.2,0.5434,0.2692,0.0996,0.7461,69.7,2.725,47.9,4407,0.339,0.01,0.0165,-0.027,0.0439516129032258,0.982182978080711
181,181.02,2629,204,63,118.2,0.0795,58,0.0524,20.4,0.525,0.2702,0.098,0.7379,71.1,2.713,48.2,4465,0.413,0.003,0.02,-0.23,0.0430634920634921,0.967838501127979
182,182.074,2643,211,59,124.2,0.0785,59,0.0598,18.2,0.5297,0.2556,0.1073,0.7181,76,2.821,50.6,4465,0.237,0,0.0165,-0.081,0.0478135593220339,0.97766032378853
183,183.02,2657,218,61,133.9,0.0807,59,0.059,15.4,0.516,0.2591,0.1003,0.7168,76.8,2.752,48.7,4579,0.23,0.001,0.0184,0.407,0.0451147540983607,0.973659971320781
184,184.057,2669,234,60,135.1,0.0859,60,0.0605,17.8,0.5181,0.2527,0.1004,0.7207,75.9,2.797,45.8,4640,0.35,0,0.019,0.197,0.0466166666666667,0.975231317191217
185,185.115,2680,235,62,131.8,0.0848,58,0.0576,15.7,0.5175,0.259,0.1061,0.7148,78.4,2.751,46.8,4698,0.306,0.017,0.022,0.307,0.0443709677419355,0.965760849912608
186,186.055,2690,227,63,130.5,0.0869,56,0.0612,14.6,0.5503,0.2474,0.1025,0.7314,72.2,2.725,48.5,4895,0.317,0.017,0.0195,0.122,0.0432539682539683,0.974498075535988
187,187.056,2701,221,60,138.3,0.0946,58,0.0609,19.2,0.547,0.2508,0.1,0.7223,63.8,2.841,48.7,4820,0.417,0.031,0.0226,0.194,0.04735,0.971044019061546
188,188.023,2711,212,59,149.7,0.0933,55,0.0638,15.1,0.5367,0.2492,0.0993,0.73,74.2,2.907,48.1,4845,0.356,0.039,0.0217,0.273,0.049271186440678,0.972576535650647
189,189.055,2723,209,60,152.6,0.0855,59,0.061,21.8,0.536,0.2677,0.0995,0.7387,74.4,2.85,45.4,4958,0.317,0.042,0.0224,0.075,0.0475,0.965071048430206
190,190.019,2737,215,63,148.3,0.0971,61,0.0634,17.7,0.5366,0.2622,0.0992,0.7365,73.7,2.745,47.6,5105,0.333,0.009,0.0222,0.016,0.0435714285714286,0.973513326027151
191,191.02,2750,207,65,143.7,0.0916,63,0.0614,21.8,0.5108,0.2643,0.099,0.7248,74.9,2.697,48,5303,0.385,0,0.0212,0.283,0.0414923076923077,0.972848930350695
192,192.019,2764,198,64,147.2,0.0831,62,0.054,16.2,0.5151,0.2528,0.0975,0.7226,79.2,2.63,48,5369,0.391,0.037,0.0209,-0.171,0.04109375,0.967856203911703
193,193.015,2778,206,65,146.2,0.0806,64,0.0543,20,0.5091,0.2656,0.1017,0.7146,73.8,2.63,48.9,5429,0.492,0.002,0.0215,-0.285,0.0404615384615385,0.963765930324864
194,194.02,2793,218,67,141.9,0.0737,66,0.0518,18.9,0.5011,0.2627,0.0981,0.7114,76.3,2.605,48.2,5520,0.478,0.017,0.022,0.013,0.0388805970149254,0.954407300223771
195,195.095,2807,211,69,139,0.0843,66,0.0661,14.6,0.514,0.2435,0.0994,0.7016,75.6,2.581,47.1,5612,0.362,0.03,0.0189,-0.155,0.0374057971014493,0.974543318249836
196,196.052,2819,211,69,137,0.0806,62,0.0591,18.3,0.5236,0.2672,0.1012,0.7189,62.8,2.472,45.7,5690,0.29,0.002,0.0213,-0.347,0.0358260869565217,0.964449288154652
197,197.056,2833,211,65,145.2,0.0837,64,0.0595,22.5,0.5169,0.2706,0.0984,0.7268,73.7,2.631,48.2,5552,0.231,0,0.021,0.33,0.0404769230769231,0.968014033166562
198,198.021,2845,215,66,143.4,0.0748,62,0.0567,12.1,0.5198,0.2589,0.0999,0.7282,68.8,2.604,48.1,5589,0.364,0.024,0.0151,-0.074,0.0394545454545455,0.979411983690034
199,199.092,2859,221,64,147.2,0.0701,64,0.0556,11.8,0.5235,0.2578,0.1004,0.7249,75.8,2.706,49,5533,0.313,0.039,0.0164,-0.099,0.04228125,0.972248269038813
200,200.054,2871,226,65,145.3,0.077,62,0.0552,19.5,0.5083,0.2653,0.0995,0.7167,74.3,2.695,49,5588,0.338,0.013,0.0223,-0.453,0.0414615384615385,0.957144619286824
201,201.024,2882,222,67,142.6,0.0828,63,0.0529,20.1,0.5099,0.2528,0.0982,0.7031,69.8,2.639,47.2,5730,0.433,0.016,0.0199,-0.777,0.0393880597014925,0.970689222565265
202,202.024,2895,222,65,145.9,0.089,64,0.0564,17.2,0.5178,0.2549,0.0993,0.716,74.8,2.739,48.5,5759,0.431,0.009,0.0229,-0.025,0.0421384615384615,0.966330676001697
203,203.025,2908,216,63,149.6,0.0831,62,0.0547,20.3,0.5079,0.258,0.1044,0.7026,76.6,2.816,46.3,5722,0.476,0.01,0.0176,0.122,0.0446984126984127,0.97731454326925
204,204.023,2921,221,64,147.7,0.0804,62,0.0595,16.4,0.5119,0.2518,0.1035,0.6923,72,2.822,45.9,5778,0.531,0.017,0.0172,0.116,0.04409375,0.976848916718398
205,205.019,2933,223,65,145.9,0.0867,63,0.0604,17.3,0.5102,0.2556,0.1004,0.6996,68,2.8,43.3,5800,0.492,0.023,0.0205,-0.023,0.0430769230769231,0.971644261136029
206,206.054,2945,223,65,145.9,0.0863,64,0.0633,15.9,0.5182,0.249,0.1059,0.7018,71.4,2.858,47.3,5785,0.446,0.03,0.0195,-0.009,0.0439692307692308,0.974137516332404
207,207.022,2958,225,62,152,0.0763,62,0.055,15,0.5298,0.2491,0.1045,0.7074,68.8,2.994,43.9,5702,0.516,0.016,0.0177,-0.153,0.0482903225806452,0.972720787057299
208,208.022,2970,229,65,147.5,0.0754,61,0.0625,10.9,0.5241,0.2467,0.1047,0.7009,73.4,2.902,46.5,5875,0.477,0.008,0.0179,-0.304,0.0446461538461538,0.97141185298329
209,209.052,2982,232,65,148.1,0.0747,64,0.0564,17.7,0.5125,0.2524,0.1024,0.695,67.1,2.936,45,5888,0.323,0.014,0.0211,-0.521,0.0451692307692308,0.959278139285404
210,210.044,2995,224,65,147.2,0.0882,64,0.0669,14.7,0.5101,0.24,0.102,0.6867,66.3,2.863,44.5,5963,0.246,0.049,0.0179,0.022,0.0440461538461538,0.97918954849565
211,211.023,3007,226,62,158.7,0.0901,60,0.0575,18.5,0.5187,0.2486,0.0989,0.7092,77.1,2.976,48.9,5860,0.339,0.029,0.0215,0.025,0.048,0.971112097172015
212,212.055,3019,232,64,154.1,0.0865,64,0.0563,18.5,0.5118,0.2548,0.1011,0.7119,67.1,2.91,46.6,5990,0.234,0.017,0.0199,0.087,0.04546875,0.973176965953975
213,213.088,3032,227,67,147.9,0.0771,65,0.0539,12.3,0.5018,0.2585,0.1077,0.7031,71.8,2.808,47.6,6121,0.313,0.016,0.0207,-0.013,0.041910447761194,0.963284564610658
214,214.025,3042,228,71,144.3,0.0773,68,0.0575,15.6,0.5144,0.2589,0.1049,0.7098,69.1,2.682,47.2,6311,0.324,0.019,0.0201,0.052,0.0377746478873239,0.965601649364553
215,215.022,3053,221,72,142.3,0.0821,68,0.0549,19.6,0.5063,0.2604,0.1059,0.7049,78.2,2.665,47.1,6292,0.431,0.005,0.0211,0.28,0.0370138888888889,0.966410431333048
216,216.057,3064,224,70,143.6,0.081,68,0.0564,14.7,0.5147,0.282,0.1071,0.7229,68.3,2.678,47.5,6370,0.429,0.027,0.0189,0.284,0.0382571428571429,0.972396809720988
217,217.056,3076,218,71,144.2,0.0794,68,0.0516,16.9,0.5206,0.2753,0.1117,0.7146,72.1,2.657,49.2,6461,0.324,0.021,0.0172,-0.194,0.0374225352112676,0.976254959418199
218,218.022,3087,225,72,141.2,0.0823,70,0.0526,16,0.5222,0.2756,0.1084,0.7327,73.9,2.607,50,6595,0.319,0.006,0.0204,-0.206,0.0362083333333333,0.968792373028754
219,219.055,3101,220,71,144.4,0.0781,69,0.0576,18.4,0.5175,0.2779,0.1048,0.7264,71.4,2.634,48.2,6537,0.268,0.032,0.0219,-0.357,0.0370985915492958,0.959880400204421
220,220.053,3115,217,73,141.2,0.0796,68,0.0557,22.5,0.5077,0.27,0.1045,0.7079,68.4,2.587,47.5,6610,0.26,0.02,0.0224,-0.085,0.0354383561643836,0.959588495425785
221,221.05,3129,226,74,137.9,0.0755,71,0.0578,17,0.5057,0.2628,0.109,0.7108,69.6,2.539,47.7,6707,0.324,0.001,0.0193,-0.37,0.0343108108108108,0.966774918611811
222,222.087,3142,216,72,138.7,0.0801,70,0.0616,18.8,0.5045,0.2678,0.116,0.6953,68,2.518,47.2,6838,0.333,0.007,0.0209,0.131,0.0349722222222222,0.965359387487082
223,223.055,3154,208,71,140.1,0.0772,69,0.0587,18.6,0.5276,0.2613,0.1141,0.7113,72.5,2.574,48.4,6838,0.352,0.002,0.0183,-0.001,0.0362535211267606,0.971498272874688
224,224.086,3168,214,68,145.7,0.0769,66,0.0557,21.4,0.5177,0.2651,0.1166,0.7069,67.6,2.713,48.5,6700,0.324,0.019,0.0206,-0.309,0.0398970588235294,0.963452183828915
225,225.051,3182,220,68,145.6,0.0811,66,0.0634,22.3,0.5164,0.2659,0.1094,0.7083,68.4,2.724,47.1,6721,0.235,0.009,0.0194,0.136,0.0400588235294118,0.970967645629262
226,226.069,3194,214,70,143.8,0.0798,67,0.0559,17.1,0.5153,0.2592,0.1066,0.7106,74.9,2.649,47.4,6856,0.114,0.026,0.0232,0.117,0.0378428571428571,0.956806102537121
227,227.022,3207,212,71,143.7,0.0825,69,0.0592,19.2,0.5194,0.255,0.1035,0.7076,68.9,2.629,43.3,6906,0.296,0.017,0.0182,0.177,0.0370281690140845,0.975362991928582
228,228.049,3219,216,72,141.8,0.0821,72,0.0569,13.7,0.5421,0.2467,0.0983,0.7224,69.8,2.609,47.3,6969,0.347,0.001,0.0155,0.3,0.0362361111111111,0.982016683979975
229,229.051,3233,216,76,137.2,0.0883,72,0.0649,16.3,0.5274,0.2554,0.0999,0.7249,71.3,2.506,47.5,7135,0.368,0.018,0.0189,-0.109,0.0329736842105263,0.976824231436716
230,230.004,3246,211,74,138.9,0.0857,74,0.0603,16.5,0.549,0.2557,0.1015,0.7369,71.6,2.443,47.3,7170,0.405,0.007,0.0181,-0.327,0.0330135135135135,0.97744246448836
231,231.047,3261,211,73,140.7,0.0875,68,0.0582,17.7,0.5412,0.2647,0.1042,0.7385,70.2,2.518,48.8,7124,0.37,0.007,0.0191,-0.527,0.0344931506849315,0.975884904555233
232,232.084,3273,203,68,147.7,0.0776,65,0.0555,18.6,0.5251,0.2596,0.1064,0.7164,70.5,2.652,46,7097,0.471,0.008,0.0214,0.237,0.039,0.96122273404044
233,233.016,3286,212,66,151.6,0.0808,66,0.0546,17.5,0.5232,0.248,0.1038,0.7094,73.6,2.732,47.6,7012,0.348,0.024,0.0187,0.573,0.0413939393939394,0.972850216059981
234,234.018,3301,212,72,147.8,0.0797,67,0.0561,21.6,0.5284,0.258,0.104,0.713,66.3,2.542,45.8,7183,0.458,0.016,0.0219,-0.043,0.0353055555555556,0.961507003176607
235,235.052,3315,214,74,144.6,0.0804,73,0.0612,17.1,0.5288,0.2558,0.1003,0.7092,69.1,2.467,47.2,7376,0.324,0.008,0.0188,-0.107,0.0333378378378378,0.972277293556705
236,236.019,3328,217,74,142.5,0.0715,73,0.0509,14.8,0.5174,0.253,0.1007,0.7057,76.9,2.245,47.8,7530,0.297,0.034,0.0152,-0.124,0.0303378378378378,0.977142053137306
237,237.086,3342,217,73,154.3,0.0779,72,0.0526,15.4,0.5156,0.248,0.106,0.7047,75.1,2.297,47.9,7493,0.37,0.014,0.0182,0.086,0.0314657534246575,0.972324886800999
238,238.059,3355,217,74,152.2,0.0855,69,0.0553,21.5,0.5149,0.2624,0.1053,0.7016,77.7,2.303,46.4,7596,0.365,0.018,0.0215,-0.088,0.0311216216216216,0.967867174997764
239,239.054,3368,216,70,160.4,0.082,69,0.0586,16.6,0.5218,0.2525,0.1007,0.7222,79.6,2.432,47.5,7442,0.471,0.018,0.0198,0.191,0.0347428571428571,0.970409923379403
240,240.014,3382,222,68,165.6,0.076,66,0.0579,18,0.536,0.2572,0.1036,0.7302,73,2.518,47,7381,0.544,0.008,0.0159,0.32,0.0370294117647059,0.977870623180117
241,241.056,3395,222,68,165.2,0.083,67,0.0555,17.8,0.5378,0.2587,0.1023,0.7299,76,2.574,48,7411,0.559,0.031,0.0194,-0.016,0.0378529411764706,0.972300353767209
242,242.056,3407,220,70,162.5,0.0848,66,0.0592,16,0.5331,0.2579,0.0983,0.7292,70.3,2.563,50,7521,0.514,0.015,0.02,0.195,0.0366142857142857,0.97178970075789
243,243.025,3419,215,71,160.4,0.0782,69,0.0616,18.2,0.5317,0.2598,0.0961,0.7459,73.1,2.578,50.3,7574,0.493,0.015,0.0203,0.146,0.0363098591549296,0.965718706597985
244,244.054,3432,216,69,164.9,0.0812,67,0.0573,17.4,0.5269,0.258,0.0975,0.7279,70.8,2.655,48.1,7510,0.377,0.007,0.0194,0.326,0.0384782608695652,0.971040175555893
245,245.02,3444,220,70,162.5,0.0865,70,0.0588,18.1,0.5232,0.2563,0.1035,0.7175,71.5,2.66,45.9,7551,0.343,0.007,0.0201,0.124,0.038,0.97262747748744
246,246.021,3458,224,68,167.3,0.0843,68,0.0584,20.4,0.5344,0.2489,0.1,0.715,69.9,2.768,46.3,7452,0.294,0.009,0.0182,-0.345,0.0407058823529412,0.976416450695259
247,247.053,3472,219,69,165.3,0.0717,67,0.0599,14.5,0.5238,0.2452,0.104,0.7111,74.1,2.761,45.8,7505,0.261,0.015,0.0164,-0.28,0.0400144927536232,0.973489707530492
248,248.018,3485,223,69,164.2,0.0717,67,0.0539,13.7,0.5314,0.2407,0.1052,0.7022,71,2.753,44.3,7570,0.304,0.041,0.016,-0.064,0.0398985507246377,0.97478365545214
249,249.054,3498,219,71,160.8,0.0872,68,0.0621,17.1,0.536,0.2652,0.1007,0.7389,78,2.706,50.7,7597,0.465,0,0.0199,0.066,0.038112676056338,0.973611696361358
250,250.093,3510,222,71,163,0.0889,69,0.0576,19.1,0.5417,0.2516,0.0982,0.7319,72.2,2.766,46.4,7765,0.394,0.011,0.0206,-0.052,0.0389577464788732,0.972782278826295
251,251.128,3522,219,73,158.9,0.0795,71,0.057,14.9,0.5242,0.2571,0.101,0.7244,71.7,2.736,47.5,7878,0.384,0.022,0.019,-0.18,0.0374794520547945,0.971021115244026
252,252.019,3533,215,74,157.3,0.0753,73,0.0562,16.7,0.5255,0.2545,0.1014,0.7138,73.5,2.716,49.2,7951,0.365,0.016,0.0158,-0.196,0.0367027027027027,0.977738451813488
253,253.051,3547,216,75,153.5,0.0724,72,0.0536,16.2,0.5156,0.2625,0.1018,0.7112,72.1,2.523,47.2,8073,0.267,0.021,0.0196,-0.595,0.03364,0.962658630480641
254,254.021,3559,220,77,151.3,0.0734,74,0.0506,16.5,0.516,0.2583,0.1015,0.7073,70.6,2.462,47.3,8206,0.299,0.017,0.0185,-0.271,0.031974025974026,0.967715880487285
255,255.053,3571,224,76,153.1,0.0826,75,0.0595,18.4,0.5107,0.2623,0.0986,0.7111,75.5,2.519,48.6,8162,0.342,0.008,0.0209,0.061,0.0331447368421053,0.967459312991007
256,256.088,3583,221,74,156.6,0.0791,74,0.0569,18.6,0.5148,0.2543,0.1009,0.7034,71.1,2.568,50.4,8162,0.284,0.042,0.0187,0.114,0.0347027027027027,0.971653486178199
257,257.113,3595,227,75,154.6,0.0803,71,0.0583,18.1,0.4971,0.2568,0.1072,0.6824,66.8,2.567,44.9,8204,0.347,0.027,0.0191,0.523,0.0342266666666667,0.971299931243172
258,258.052,3606,224,74,155,0.0794,69,0.0605,16.7,0.5096,0.2525,0.1053,0.696,66,2.599,46.9,8295,0.5,0.006,0.02,0.19,0.0351216216216216,0.967756088412004
259,259.086,3617,224,74,154.4,0.0759,72,0.0501,19.4,0.5067,0.261,0.102,0.6978,77.3,2.608,47.5,8300,0.392,0.014,0.0228,0.089,0.0352432432432432,0.953814808871079
260,260.115,3629,233,75,152.8,0.0829,73,0.0576,22.1,0.5056,0.2584,0.1017,0.6973,69.7,2.603,45.5,8351,0.253,0.033,0.0214,0.054,0.0347066666666667,0.96610689481658
261,261.007,3639,228,76,150.8,0.0825,73,0.0544,17.2,0.5117,0.2481,0.0961,0.7027,77.7,2.578,47.1,8414,0.289,0.004,0.0189,0.034,0.0339210526315789,0.973405031511498
262,262.087,3651,226,77,148.9,0.0804,74,0.0568,19.3,0.524,0.251,0.0973,0.7124,75.4,2.582,48.7,8442,0.234,0.017,0.021,0.068,0.0335324675324675,0.965286319581049
263,263.055,3662,227,78,148.1,0.0785,76,0.0638,16.8,0.5165,0.2517,0.0955,0.7166,73.7,2.571,46.5,8466,0.282,0.046,0.0189,-0.126,0.0329615384615385,0.970583606299277
264,264.056,3672,229,75,147.4,0.0797,73,0.0591,17.1,0.5098,0.2521,0.1045,0.6928,65.5,2.444,45.3,8747,0.307,0.054,0.0173,-0.094,0.0325866666666667,0.976157376790045
265,265.056,3683,222,74,149.5,0.0808,72,0.0691,17.2,0.5225,0.2503,0.1068,0.6995,73,2.505,47.3,8681,0.351,0.044,0.0183,-0.048,0.0338513513513514,0.974014618731262
266,266.109,3695,219,75,147.7,0.0739,74,0.0563,19,0.5099,0.2597,0.1027,0.701,77,2.495,44.9,8772,0.387,0.004,0.0156,0.203,0.0332666666666667,0.977465317436427
267,267.056,3709,214,75,152.1,0.08,73,0.062,19.6,0.5086,0.2495,0.1077,0.6896,79.9,2.526,44.5,8775,0.307,0.001,0.018,0.143,0.03368,0.974358763495254
268,268.053,3722,217,75,152,0.0784,73,0.0615,20.2,0.519,0.2562,0.1126,0.6945,77.5,2.535,45,8770,0.373,0.001,0.0207,-0.05,0.0338,0.964514300462976
269,269.055,3734,222,74,154.6,0.0812,71,0.0589,17.2,0.5216,0.2485,0.11,0.6855,68.9,2.587,44.8,8809,0.392,0.029,0.0189,0.001,0.0349594594594595,0.972534536401998
270,270.025,3746,214,73,156.4,0.0783,67,0.0606,13.3,0.5368,0.252,0.1059,0.7291,74.2,2.661,45,8766,0.397,0.012,0.0171,0.15,0.0364520547945206,0.975861392036374
271,271.05,3758,210,68,164.1,0.0719,67,0.0534,13,0.5162,0.2434,0.111,0.683,68.3,2.742,43.9,8732,0.309,0.023,0.0152,-0.064,0.0403235294117647,0.97739860888239
272,272.017,3772,210,69,162.5,0.0808,67,0.0559,14.8,0.5175,0.2527,0.1147,0.6811,66.6,2.724,44,8790,0.203,0.048,0.0175,-0.145,0.0394782608695652,0.976263951154247
273,273.014,3786,212,70,162,0.0871,66,0.0583,24.8,0.5089,0.2649,0.103,0.696,67.6,2.699,45.3,8850,0.257,0.025,0.0248,0.178,0.0385571428571429,0.958607696586003
274,274.017,3800,209,68,165.9,0.0766,63,0.0611,19.3,0.5038,0.2631,0.1059,0.6999,68.4,2.797,47.1,8783,0.368,0.003,0.0185,0.302,0.0411323529411765,0.970397245339479
275,275.055,3813,216,66,166.8,0.0838,65,0.0555,15.8,0.5164,0.2554,0.1021,0.7043,69.6,2.724,47.9,9001,0.379,0.029,0.0214,-0.344,0.0412727272727273,0.966843420450536
276,276.019,3824,214,65,169.1,0.0937,64,0.0666,18.4,0.5228,0.2478,0.1039,0.6959,64.7,2.701,45.5,9034,0.323,0.015,0.0196,-0.265,0.0415538461538462,0.977877532602248
277,277.05,3838,215,65,173.5,0.0837,65,0.0566,15.5,0.5203,0.2473,0.1007,0.708,71.8,2.714,46.6,9044,0.277,0.017,0.019,0.012,0.0417538461538462,0.973894479697463
278,278.019,3851,212,66,171.4,0.0842,64,0.0664,16.4,0.5314,0.258,0.1021,0.7265,75.2,2.698,46.2,9192,0.318,0.016,0.02,0.24,0.0408787878787879,0.971380278672064
